"","DATE","ZONE","DAILY_CASES","PREV_DAILY_CASES","DAILY_CASE_DIFF","DAILY_CASE_TREND","DAILY_TESTS","TEST_TREND","DAILY_POSITIVITY","TREND_POSITIVITY"
"2825",2020-03-14,"South",NA,NA,NA,"        NA",82,75.8801731413201,"         NA","       NA"
"2826",2020-03-15,"South",NA,NA,NA,"        NA",103,82.664870301168,"         NA","       NA"
"2827",2020-03-16,"South",1,1,0,"  0.111162",55,93.081501524293," 1.81818182"," 0.119425"
"2828",2020-03-17,"South",0,0,0,"  0.133686",71,107.203228505469," 0.00001408"," 0.124703"
"2829",2020-03-18,"South",2,2,0,"  0.149040",170,123.536175827368," 1.17647059"," 0.120645"
"2830",2020-03-19,"South",1,1,0,"  0.152040",189,143.760085701789," 0.52910053"," 0.105759"
"2831",2020-03-20,"South",2,2,0,"  0.269717",256,162.677166323326," 0.78125000"," 0.165799"
"2832",2020-03-21,"South",1,1,0,"  0.224142",182,169.608335947066," 0.54945055"," 0.132152"
"2833",2020-03-22,"South",1,1,0,"  0.155158",104,160.963067350289," 0.96153846"," 0.096393"
"2834",2020-03-23,"South",0,0,0,"  0.084538",134,139.303552094412," 0.00000746"," 0.060686"
"2835",2020-03-24,"South",2,2,0,"  0.030263",147,117.279244497668," 1.36054422"," 0.025804"
"2836",2020-03-25,"South",1,1,0,"  0.015323",106,105.611489022863," 0.94339623"," 0.014509"
"2837",2020-03-26,"South",0,0,0,"  0.004825",54,100.192579300997," 0.00001852"," 0.004816"
"2838",2020-03-27,"South",2,2,0,"  0.000706",179,100.517095196483," 1.11731844"," 0.000703"
"2839",2020-03-28,"South",0,0,0,"  0.000204",136,107.080119132447," 0.00000735"," 0.000190"
"2840",2020-03-29,"South",0,0,0,"  0.000125",97,119.903079523772," 0.00001031"," 0.000104"
"2841",2020-03-30,"South",0,0,0,"  0.000189",62,129.339333669201," 0.00001613"," 0.000146"
"2842",2020-03-31,"South",0,0,0,"  0.001505",194,132.877017009195," 0.00000515"," 0.001132"
"2843",2020-04-01,"South",1,1,0,"  0.016691",131,127.908919632678," 0.76335878"," 0.013050"
"2844",2020-04-02,"South",3,3,0,"  0.113454",239,119.183872781892," 1.25523013"," 0.095193"
"2845",2020-04-03,"South",2,2,0,"  0.632965",91,106.475681322884," 2.19780220"," 0.594469"
"2846",2020-04-04,"South",1,1,0,"  1.796009",117,96.181556414017," 0.85470085"," 1.867311"
"2847",2020-04-05,"South",2,2,0,"  1.870544",36,88.7280209847134," 5.55555556"," 2.108177"
"2848",2020-04-06,"South",1,1,0,"  0.939267",98,87.4583729472416," 1.02040816"," 1.073958"
"2849",2020-04-07,"South",2,2,0,"  0.190016",109,92.0483189471558," 1.83486239"," 0.206431"
"2850",2020-04-08,"South",1,1,0,"  0.025853",69,97.8819347201016," 1.44927536"," 0.026413"
"2851",2020-04-09,"South",0,0,0,"  0.007495",145,98.8529643877583," 0.00000690"," 0.007582"
"2852",2020-04-10,"South",0,0,0,"  0.004628",153,99.5781484045946," 0.00000654"," 0.004648"
"2853",2020-04-11,"South",3,3,0,"  0.005093",104,99.5841943906166," 2.88461538"," 0.005114"
"2854",2020-04-12,"South",1,1,0,"  0.019488",61,98.9469786979674," 1.63934426"," 0.019695"
"2855",2020-04-13,"South",0,0,0,"  0.106327",56,101.041493001091," 0.00001786"," 0.105231"
"2856",2020-04-14,"South",3,3,0,"  0.352576",155,109.263056753377," 1.93548387"," 0.322686"
"2857",2020-04-15,"South",12,12,0,"  1.410751",128,129.795874064328," 9.37500000"," 1.086900"
"2858",2020-04-16,"South",10,10,0,"  6.562999",154,166.062897823171," 6.49350649"," 3.952117"
"2859",2020-04-17,"South",22,22,0," 17.596537",286,216.217456227175," 7.69230769"," 8.138352"
"2860",2020-04-18,"South",41,41,0," 34.444162",322,275.214225841283,"12.73291925","12.515400"
"2861",2020-04-19,"South",35,35,0," 43.795269",256,320.263766740921,"13.67187500","13.674750"
"2862",2020-04-20,"South",50,50,0," 44.823541",310,327.012906514577,"16.12903226","13.706964"
"2863",2020-04-21,"South",90,90,0," 57.684606",389,311.566296786495,"23.13624679","18.514392"
"2864",2020-04-22,"South",53,53,0," 66.801588",262,294.583789141568,"20.22900763","22.676600"
"2865",2020-04-23,"South",86,86,0," 57.926271",359,294.171465431105,"23.95543175","19.691329"
"2866",2020-04-24,"South",56,56,0," 59.974183",297,318.258551004321,"18.85521886","18.844485"
"2867",2020-04-25,"South",73,73,0," 73.522399",467,373.255078215357,"15.63169165","19.697629"
"2868",2020-04-26,"South",57,57,0," 78.975174",234,470.88360172641,"24.35897436","16.771698"
"2869",2020-04-27,"South",56,56,0," 81.159744",324,604.553856642624,"17.28395062","13.424733"
"2870",2020-04-28,"South",106,106,0," 83.704587",1207,716.449531724236," 8.78210439","11.683250"
"2871",2020-04-29,"South",119,119,0," 71.709334",1572,725.954782411419," 7.56997455"," 9.877934"
"2872",2020-04-30,"South",126,126,0," 49.703583",1636,634.684489765381," 7.70171149"," 7.831227"
"2873",2020-05-01,"South",31,31,0," 33.206367",323,498.214865325818," 9.59752322"," 6.665070"
"2874",2020-05-02,"South",18,18,0," 22.880916",313,377.337959921021," 5.75079872"," 6.063773"
"2875",2020-05-03,"South",8,8,0," 16.140865",160,297.770102746977," 5.00000000"," 5.420580"
"2876",2020-05-04,"South",12,12,0," 12.246164",180,254.805336138733," 6.66666667"," 4.806086"
"2877",2020-05-05,"South",8,8,0," 10.235963",261,231.445453681595," 3.06513410"," 4.422625"
"2878",2020-05-06,"South",7,7,0,"  8.979969",262,224.747494083033," 2.67175573"," 3.995581"
"2879",2020-05-07,"South",14,14,0,"  8.041284",277,233.193502089179," 5.05415162"," 3.448331"
"2880",2020-05-08,"South",9,9,0,"  7.575357",335,255.754220348428," 2.68656716"," 2.961968"
"2881",2020-05-09,"South",12,12,0,"  7.304208",356,286.551043457549," 3.37078652"," 2.549008"
"2882",2020-05-10,"South",6,6,0,"  6.891135",213,321.879164796691," 2.81690141"," 2.140907"
"2883",2020-05-11,"South",3,3,0,"  7.112611",166,362.089127957551," 1.80722892"," 1.964326"
"2884",2020-05-12,"South",4,4,0,"  7.742707",273,400.567978007622," 1.46520147"," 1.932932"
"2885",2020-05-13,"South",13,13,0,"  8.426414",999,432.863723900668," 1.30130130"," 1.946667"
"2886",2020-05-14,"South",12,12,0,"  8.211730",788,443.013815797293," 1.52284264"," 1.853606"
"2887",2020-05-15,"South",14,14,0,"  7.465553",754,412.363917465577," 1.85676393"," 1.810428"
"2888",2020-05-16,"South",8,8,0,"  6.857564",324,346.794669614719," 2.46913580"," 1.977413"
"2889",2020-05-17,"South",4,4,0,"  5.299944",138,277.185467937441," 2.89855072"," 1.912057"
"2890",2020-05-18,"South",4,4,0,"  4.328344",160,227.164879111196," 2.50000000"," 1.905375"
"2891",2020-05-19,"South",3,3,0,"  4.341754",137,203.201685199693," 2.18978102"," 2.136672"
"2892",2020-05-20,"South",4,4,0,"  4.500087",240,194.4779884933," 1.66666667"," 2.313931"
"2893",2020-05-21,"South",4,4,0,"  3.793819",297,196.774640676053," 1.34680135"," 1.928002"
"2894",2020-05-22,"South",5,5,0,"  2.058400",258,208.030606359257," 1.93798450"," 0.989470"
"2895",2020-05-23,"South",2,2,0,"  0.595105",322,224.969820301792," 0.62111801"," 0.264527"
"2896",2020-05-24,"South",6,6,0,"  0.131981",112,239.410232684309," 5.35714286"," 0.055128"
"2897",2020-05-25,"South",0,0,0,"  0.015073",193,242.877738984807," 0.00000518"," 0.006206"
"2898",2020-05-26,"South",1,1,0,"  0.001259",245,235.95249970371," 0.40816327"," 0.000534"
"2899",2020-05-27,"South",0,0,0,"  0.000206",281,225.356796600324," 0.00000356"," 0.000091"
"2900",2020-05-28,"South",0,0,0,"  0.000094",274,209.578648832049," 0.00000365"," 0.000045"
"2901",2020-05-29,"South",0,0,0,"  0.000096",231,196.506719807321," 0.00000433"," 0.000049"
"2902",2020-05-30,"South",0,0,0,"  0.000261",216,194.878617501618," 0.00000463"," 0.000134"
"2903",2020-05-31,"South",4,4,0,"  0.001807",120,203.138328447494," 3.33333333"," 0.000889"
"2904",2020-06-01,"South",0,0,0,"  0.015438",144,217.492815032883," 0.00000694"," 0.007098"
"2905",2020-06-02,"South",2,2,0,"  0.080608",255,239.993001612281," 0.78431373"," 0.033588"
"2906",2020-06-03,"South",2,2,0,"  0.180206",316,269.249800425279," 0.63291139"," 0.066929"
"2907",2020-06-04,"South",1,1,0,"  0.184831",374,300.59259613342," 0.26737968"," 0.061489"
"2908",2020-06-05,"South",2,2,0,"  0.161695",379,335.801382565288," 0.52770449"," 0.048152"
"2909",2020-06-06,"South",0,0,0,"  0.123324",426,375.75030182768," 0.00000235"," 0.032821"
"2910",2020-06-07,"South",8,8,0,"  0.042170",376,413.627030946143," 2.12765957"," 0.010195"
"2911",2020-06-08,"South",1,1,0,"  0.027887",285,443.402708272127," 0.35087719"," 0.006289"
"2912",2020-06-09,"South",0,0,0,"  0.051751",456,460.588295131476," 0.00000219"," 0.011236"
"2913",2020-06-10,"South",1,1,0,"  0.081978",638,467.939542464714," 0.15673981"," 0.017519"
"2914",2020-06-11,"South",1,1,0,"  0.210961",539,481.987139165017," 0.18552876"," 0.043769"
"2915",2020-06-12,"South",2,2,0,"  0.664723",462,493.01700768105," 0.43290043"," 0.134828"
"2916",2020-06-13,"South",3,3,0,"  0.554907",640,489.606121642096," 0.46875000"," 0.113337"
"2917",2020-06-14,"South",2,2,0,"  0.346538",544,488.371595285203," 0.36764706"," 0.070958"
"2918",2020-06-15,"South",0,0,0,"  0.142081",274,496.110821306946," 0.00000365"," 0.028639"
"2919",2020-06-16,"South",7,7,0,"  0.024027",348,492.03575686381," 2.01149425"," 0.004883"
"2920",2020-06-17,"South",2,2,0,"  0.009864",871,497.349608829995," 0.22962113"," 0.001983"
"2921",2020-06-18,"South",0,0,0,"  0.006255",548,528.279918431782," 0.00000182"," 0.001184"
"2922",2020-06-19,"South",1,1,0,"  0.002275",619,555.218236511261," 0.16155089"," 0.000410"
"2923",2020-06-20,"South",0,0,0,"  0.002783",593,552.353057202324," 0.00000169"," 0.000504"
"2924",2020-06-21,"South",0,0,0,"  0.009948",566,529.131549264765," 0.00000177"," 0.001880"
"2925",2020-06-22,"South",1,1,0,"  0.029946",371,488.629795279919," 0.26954178"," 0.006129"
"2926",2020-06-23,"South",2,2,0,"  0.125783",353,444.495566067196," 0.56657224"," 0.028298"
"2927",2020-06-24,"South",2,2,0,"  0.360506",467,398.716155600196," 0.42826552"," 0.090417"
"2928",2020-06-25,"South",2,2,0,"  0.292575",484,355.762603431269," 0.41322314"," 0.082239"
"2929",2020-06-26,"South",8,8,0,"  0.302524",486,345.381803354182," 1.64609053"," 0.087591"
"2930",2020-06-27,"South",0,0,0,"  0.428682",175,354.27394780697," 0.00000571"," 0.121003"
"2931",2020-06-28,"South",4,4,0,"  0.481992",364,359.78577300189," 1.09890110"," 0.133966"
"2932",2020-06-29,"South",4,4,0,"  0.894057",328,373.780206021049," 1.21951220"," 0.239193"
"2933",2020-06-30,"South",1,1,0,"  2.294998",396,398.734071126501," 0.25252525"," 0.575571"
"2934",2020-07-01,"South",23,23,0,"  3.381228",439,398.940277631506," 5.23917995"," 0.847553"
"2935",2020-07-02,"South",25,25,0,"  5.367911",578,385.101447285574," 4.32525952"," 1.393895"
"2936",2020-07-03,"South",7,7,0,"  8.336555",393,362.986029828251," 1.78117048"," 2.296660"
"2937",2020-07-04,"South",6,6,0,"  8.036430",502,356.436584616762," 1.19521912"," 2.254659"
"2938",2020-07-05,"South",2,2,0,"  6.535609",128,371.808772005263," 1.56250000"," 1.757788"
"2939",2020-07-06,"South",2,2,0,"  5.092091",304,394.331120066125," 0.65789474"," 1.291324"
"2940",2020-07-07,"South",5,5,0,"  3.657235",602,422.423140024398," 0.83056478"," 0.865775"
"2941",2020-07-08,"South",6,6,0,"  3.906892",578,473.152669763508," 1.03806228"," 0.825715"
"2942",2020-07-09,"South",12,12,0,"  5.907433",545,518.069515689776," 2.20183486"," 1.140278"
"2943",2020-07-10,"South",12,12,0,"  8.207778",715,538.860505700513," 1.67832168"," 1.523173"
"2944",2020-07-11,"South",9,9,0," 10.271953",662,536.103283328466," 1.35951662"," 1.916040"
"2945",2020-07-12,"South",6,6,0," 12.075205",455,535.047823673803," 1.31868132"," 2.256846"
"2946",2020-07-13,"South",6,6,0," 12.002940",269,536.465300488975," 2.23048327"," 2.237412"
"2947",2020-07-14,"South",20,20,0," 10.569556",485,520.681981118922," 4.12371134"," 2.029945"
"2948",2020-07-15,"South",14,14,0,"  9.976599",783,510.026591219016," 1.78799489"," 1.956094"
"2949",2020-07-16,"South",14,14,0,"  9.924502",492,510.175117675766," 2.84552846"," 1.945313"
"2950",2020-07-17,"South",10,10,0," 10.144921",892,501.270484024451," 1.12107623"," 2.023842"
"2951",2020-07-18,"South",7,7,0," 11.136425",489,500.765956720847," 1.43149284"," 2.223878"
"2952",2020-07-19,"South",8,8,0," 12.139346",251,502.923053910878," 3.18725100"," 2.413758"
"2953",2020-07-20,"South",22,22,0," 13.002521",594,505.938986014766," 3.70370370"," 2.569978"
"2954",2020-07-21,"South",12,12,0," 13.722811",430,539.602113193497," 2.79069767"," 2.543135"
"2955",2020-07-22,"South",14,14,0," 13.525649",512,576.487375434166," 2.73437500"," 2.346218"
"2956",2020-07-23,"South",15,15,0," 12.562716",775,591.933042138653," 1.93548387"," 2.122321"
"2957",2020-07-24,"South",14,14,0," 11.697440",875,609.412706972018," 1.60000000"," 1.919461"
"2958",2020-07-25,"South",11,11,0," 10.997444",815,623.059973782613," 1.34969325"," 1.765070"
"2959",2020-07-26,"South",5,5,0," 10.348735",434,621.230337080564," 1.15207373"," 1.665845"
"2960",2020-07-27,"South",17,17,0," 10.141022",515,615.590166414433," 3.30097087"," 1.647366"
"2961",2020-07-28,"South",13,13,0," 10.938467",492,597.130130204033," 2.64227642"," 1.831840"
"2962",2020-07-29,"South",14,14,0," 11.758089",719,581.386695480626," 1.94714882"," 2.022421"
"2963",2020-07-30,"South",8,8,0," 10.951573",453,572.714791084247," 1.76600442"," 1.912221"
"2964",2020-07-31,"South",6,6,0,"  8.776247",833,577.736465070274," 0.72028812"," 1.519075"
"2965",2020-08-01,"South",9,9,0,"  6.165565",602,585.966738094849," 1.49501661"," 1.052204"
"2966",2020-08-02,"South",5,5,0,"  4.032226",708,589.718794351233," 0.70621469"," 0.683754"
"2967",2020-08-03,"South",5,5,0,"  3.094829",547,588.312860638296," 0.91407678"," 0.526052"
"2968",2020-08-04,"South",3,3,0,"  3.892129",397,581.526047473069," 0.75566751"," 0.669296"
"2969",2020-08-05,"South",3,3,0,"  5.694319",477,560.587097711724," 0.62893082"," 1.015778"
"2970",2020-08-06,"South",6,6,0,"  6.265098",614,552.950599303297," 0.97719870"," 1.133030"
"2971",2020-08-07,"South",4,4,0,"  4.888903",632,541.398684617276," 0.63291139"," 0.903013"
"2972",2020-08-08,"South",5,5,0,"  3.412195",901,509.953956978607," 0.55493896"," 0.669118"
"2973",2020-08-09,"South",1,1,0,"  2.094727",441,479.450923761955," 0.22675737"," 0.436901"
"2974",2020-08-10,"South",8,8,0,"  0.971689",287,450.224699344889," 2.78745645"," 0.215823"
"2975",2020-08-11,"South",3,3,0,"  0.251681",405,433.425313601907," 0.74074074"," 0.058068"
"2976",2020-08-12,"South",3,3,0,"  0.061687",362,457.300004795752," 0.82872928"," 0.013489"
"2977",2020-08-13,"South",0,0,0,"  0.030751",429,494.590402458939," 0.00000233"," 0.006217"
"2978",2020-08-14,"South",0,0,0,"  0.021686",853,529.967963543897," 0.00000117"," 0.004092"
"2979",2020-08-15,"South",2,2,0,"  0.017801",618,582.106075430764," 0.32362460"," 0.003058"
"2980",2020-08-16,"South",3,3,0,"  0.022597",630,631.055835720866," 0.47619048"," 0.003581"
"2981",2020-08-17,"South",3,3,0,"  0.035409",668,666.435323501707," 0.44910180"," 0.005313"
"2982",2020-08-18,"South",0,0,0,"  0.022986",561,690.378973460242," 0.00000178"," 0.003330"
"2983",2020-08-19,"South",3,3,0,"  0.012658",758,672.982173491705," 0.39577836"," 0.001881"
"2984",2020-08-20,"South",0,0,0,"  0.008832",760,637.016913717686," 0.00000132"," 0.001387"
"2985",2020-08-21,"South",1,1,0,"  0.011118",436,608.456944318265," 0.22935780"," 0.001827"
"2986",2020-08-22,"South",0,0,0,"  0.017172",668,584.009745255163," 0.00000150"," 0.002940"
"2987",2020-08-23,"South",1,1,0,"  0.026359",713,573.130169457876," 0.14025245"," 0.004599"
"2988",2020-08-24,"South",2,2,0,"  0.028669",604,572.479909534733," 0.33112583"," 0.005008"
"2989",2020-08-25,"South",2,2,0,"  0.074110",490,562.009352024079," 0.40816327"," 0.013187"
"2990",2020-08-26,"South",0,0,0,"  0.203082",400,543.623996995423," 0.00000250"," 0.037357"
"2991",2020-08-27,"South",3,3,0,"  0.369683",613,535.819401662206," 0.48939641"," 0.068994"
"2992",2020-08-28,"South",5,5,0,"  0.773327",452,543.608621314361," 1.10619469"," 0.142258"
"2993",2020-08-29,"South",2,2,0,"  1.925809",718,563.162874150421," 0.27855153"," 0.341963"
"2994",2020-08-30,"South",3,3,0,"  2.463503",766,591.211470671376," 0.39164491"," 0.416687"
"2995",2020-08-31,"South",5,5,0,"  2.623954",554,629.639094907308," 0.90252708"," 0.416739"
"2996",2020-09-01,"South",2,2,0,"  2.635286",499,663.776323448526," 0.40080160"," 0.397014"
"2997",2020-09-02,"South",5,5,0,"  2.560272",628,677.303442275221," 0.79617834"," 0.378010"
"2998",2020-09-03,"South",2,2,0,"  3.165639",871,661.381508628385," 0.22962113"," 0.478640"
"2999",2020-09-04,"South",3,3,0,"  3.780931",667,633.081276379836," 0.44977511"," 0.597227"
"3000",2020-09-05,"South",4,4,0,"  3.142342",549,604.75958950743," 0.72859745"," 0.519602"
"3001",2020-09-06,"South",3,3,0,"  2.920095",773,571.218037161826," 0.38809832"," 0.511205"
"3002",2020-09-07,"South",1,1,0,"  3.130489",527,531.877250214246," 0.18975332"," 0.588574"
"3003",2020-09-08,"South",5,5,0,"  2.620420",468,513.807889286148," 1.06837607"," 0.510000"
"3004",2020-09-09,"South",3,3,0,"  1.923431",296,521.324288923483," 1.01351351"," 0.368951"
"3005",2020-09-10,"South",3,3,0,"  1.148817",496,550.492245818713," 0.60483871"," 0.208689"
"3006",2020-09-11,"South",3,3,0,"  0.420298",658,594.829711817403," 0.45592705"," 0.070659"
"3007",2020-09-12,"South",2,2,0,"  0.240933",1109,639.755201757823," 0.18034265"," 0.037660"
"3008",2020-09-13,"South",0,0,0,"  0.250995",1026,667.054517538229," 0.00000097"," 0.037627"
"3009",2020-09-14,"South",2,2,0,"  0.334327",485,695.78874898231," 0.41237113"," 0.048050"
"3010",2020-09-15,"South",3,3,0,"  0.661728",319,710.001165142019," 0.94043887"," 0.093201"
"3011",2020-09-16,"South",10,10,0,"  1.573200",1009,724.251511536944," 0.99108028"," 0.217217"
"3012",2020-09-17,"South",3,3,0,"  2.105896",843,760.374173911712," 0.35587189"," 0.276955"
"3013",2020-09-18,"South",2,2,0,"  2.502959",881,797.003685034831," 0.22701476"," 0.314046"
"3014",2020-09-19,"South",7,7,0,"  3.694611",781,801.428483955876," 0.89628681"," 0.461003"
"3015",2020-09-20,"South",3,3,0,"  5.450335",1190,838.097098098278," 0.25210084"," 0.650323"
"3016",2020-09-21,"South",3,3,0,"  5.889794",658,902.320308223575," 0.45592705"," 0.652739"
"3017",2020-09-22,"South",4,4,0,"  4.352941",962,967.08588595874," 0.41580042"," 0.450109"
"3018",2020-09-23,"South",3,3,0,"  2.476680",794,1011.1764580406," 0.37783375"," 0.244930"
"3019",2020-09-24,"South",1,1,0,"  1.289467",1124,1006.09213625505," 0.08896797"," 0.128166"
"3020",2020-09-25,"South",3,3,0,"  0.567978",1056,945.910696701851," 0.28409091"," 0.060046"
"3021",2020-09-26,"South",2,2,0,"  0.140358",1236,906.738673647542," 0.16181230"," 0.015479"
"3022",2020-09-27,"South",1,1,0,"  0.031370",810,860.276250175746," 0.12345679"," 0.003647"
"3023",2020-09-28,"South",0,0,0,"  0.015273",926,788.188430980474," 0.00000108"," 0.001938"
"3024",2020-09-29,"South",0,0,0,"  0.015430",632,741.36577629502," 0.00000158"," 0.002081"
"3025",2020-09-30,"South",1,1,0,"  0.031350",409,715.482561941268," 0.24449878"," 0.004382"
"3026",2020-10-01,"South",3,3,0,"  0.182285",830,701.986470624138," 0.36144578"," 0.025967"
"3027",2020-10-02,"South",1,1,0,"  1.268817",649,733.795607640251," 0.15408320"," 0.172911"
"3028",2020-10-03,"South",14,14,0,"  4.769658",1022,771.379849850905," 1.36986301"," 0.618328"
"3029",2020-10-04,"South",27,27,0," 11.476295",1193,758.510209514743," 2.26320201"," 1.513005"
"3030",2020-10-05,"South",16,16,0," 18.720453",771,749.710823031455," 2.07522698"," 2.497023"
"3031",2020-10-06,"South",14,14,0," 20.903983",403,741.424089594277," 3.47394541"," 2.819437"
"3032",2020-10-07,"South",8,8,0," 17.770460",601,721.204987994324," 1.33111481"," 2.463996"
"3033",2020-10-08,"South",13,13,0," 11.929304",862,732.458940437695," 1.50812065"," 1.628665"
"3034",2020-10-09,"South",16,16,0,"  9.052459",835,765.977125864597," 1.91616766"," 1.181818"
"3035",2020-10-10,"South",21,21,0," 11.063040",1013,774.704955069691," 2.07305035"," 1.428033"
"3036",2020-10-11,"South",9,9,0," 16.093156",861,806.913265374024," 1.04529617"," 1.994410"
"3037",2020-10-12,"South",16,16,0," 19.743017",461,830.27834218662," 3.47071584"," 2.377879"
"3038",2020-10-13,"South",32,32,0," 21.502249",1373,804.95492846488," 2.33066278"," 2.671236"
"3039",2020-10-14,"South",19,19,0," 21.507429",793,787.964368269793," 2.39596469"," 2.729493"
"3040",2020-10-15,"South",15,15,0," 17.195012",499,751.224759735563," 3.00601202"," 2.288930"
"3041",2020-10-16,"South",21,21,0," 13.657729",905,676.985370268273," 2.32044199"," 2.017433"
"3042",2020-10-17,"South",8,8,0," 13.327695",760,658.453029061752," 1.05263158"," 2.024092"
"3043",2020-10-18,"South",16,16,0," 14.465044",492,675.50948811059," 3.25203252"," 2.141353"
"3044",2020-10-19,"South",17,17,0," 16.195795",735,682.544393286804," 2.31292517"," 2.372856"
"3045",2020-10-20,"South",19,19,0," 18.871872",721,719.388780828642," 2.63522885"," 2.623320"
"3046",2020-10-21,"South",13,13,0," 20.213523",542,761.38655111212," 2.39852399"," 2.654831"
"3047",2020-10-22,"South",46,46,0," 21.365288",1123,790.06011036892," 4.09617097"," 2.704261"
"3048",2020-10-23,"South",14,14,0," 22.996829",784,831.203969520822," 1.78571429"," 2.766689"
"3049",2020-10-24,"South",36,36,0," 23.669370",1136,846.430879030106," 3.16901408"," 2.796374"
"3050",2020-10-25,"South",25,25,0," 23.719172",931,821.929788035163," 2.68528464"," 2.885790"
"3051",2020-10-26,"South",16,16,0," 24.357051",491,802.67231092028," 3.25865580"," 3.034495"
"3052",2020-10-27,"South",23,23,0," 24.884786",733,778.520558276712," 3.13778990"," 3.196420"
"3053",2020-10-28,"South",20,20,0," 26.284585",781,757.164988100785," 2.56081946"," 3.471448"
"3054",2020-10-29,"South",46,46,0," 28.517167",929,748.92973848136," 4.95156082"," 3.807723"
"3055",2020-10-30,"South",42,42,0," 30.716055",884,747.244439201627," 4.75113122"," 4.110577"
"3056",2020-10-31,"South",33,33,0," 32.715435",718,751.322846477731," 4.59610028"," 4.354378"
"3057",2020-11-01,"South",27,27,0," 34.130558",678,759.987363744275," 3.98230088"," 4.490938"
"3058",2020-11-02,"South",25,25,0," 36.358481",594,790.906391910434," 4.20875421"," 4.597065"
"3059",2020-11-03,"South",31,31,0," 39.577639",747,829.991826553105," 4.14993307"," 4.768437"
"3060",2020-11-04,"South",60,60,0," 42.822854",1139,848.911771317346," 5.26777875"," 5.044441"
"3061",2020-11-05,"South",66,66,0," 45.335662",969,844.580873119732," 6.81114551"," 5.367830"
"3062",2020-11-06,"South",53,53,0," 45.451089",925,817.319437684301," 5.72972973"," 5.560994"
"3063",2020-11-07,"South",45,45,0," 43.364410",732,759.70500617387," 6.14754098"," 5.708059"
"3064",2020-11-08,"South",39,39,0," 42.946018",974,732.718659828413," 4.00410678"," 5.861188"
"3065",2020-11-09,"South",20,20,0," 42.110618",266,705.659613995208," 7.51879699"," 5.967554"
"3066",2020-11-10,"South",63,63,0," 40.594483",1138,675.182949386422," 5.53602812"," 6.012368"
"3067",2020-11-11,"South",40,40,0," 40.663908",595,668.23638194709," 6.72268908"," 6.085258"
"3068",2020-11-12,"South",40,40,0," 40.406772",720,667.955650219488," 5.55555556"," 6.049320"
"3069",2020-11-13,"South",61,61,0," 40.263249",783,656.997386955503," 7.79054917"," 6.128373"
"3070",2020-11-14,"South",28,28,0," 42.757473",627,679.882410262241," 4.46570973"," 6.288951"
"3071",2020-11-15,"South",51,51,0," 45.284329",681,699.265784000889," 7.48898678"," 6.475982"
"3072",2020-11-16,"South",47,47,0," 48.634597",680,726.320425663254," 6.91176471"," 6.696025"
"3073",2020-11-17,"South",35,35,0," 54.236326",563,786.899429216912," 6.21669627"," 6.892409"
"3074",2020-11-18,"South",69,69,0," 57.551285",946,837.686380570689," 7.29386892"," 6.870266"
"3075",2020-11-19,"South",88,88,0," 58.845474",1158,872.771649929949," 7.59930915"," 6.742368"
"3076",2020-11-20,"South",63,63,0," 59.850851",901,927.406088990952," 6.99223085"," 6.453575"
"3077",2020-11-21,"South",53,53,0," 57.379046",909,938.355438998903," 5.83058306"," 6.114852"
"3078",2020-11-22,"South",67,67,0," 54.072644",1386,935.321558491129," 4.83405483"," 5.781182"
"3079",2020-11-23,"South",32,32,0," 51.365370",535,950.193003157735," 5.98130841"," 5.405783"
"3080",2020-11-24,"South",57,57,0," 48.441053",1003,933.737389588714," 5.68295115"," 5.187867"
"3081",2020-11-25,"South",48,48,0," 47.047646",1108,908.129548692575," 4.33212996"," 5.180720"
"3082",2020-11-26,"South",43,43,0," 47.829100",852,927.032554708397," 5.04694836"," 5.159376"
"3083",2020-11-27,"South",46,46,0," 49.227692",768,947.634920424992," 5.98958333"," 5.194795"
"3084",2020-11-28,"South",49,49,0," 50.943712",1209,963.357846486834," 4.05293631"," 5.288140"
"3085",2020-11-29,"South",86,86,0," 53.308367",1172,986.901750451287," 7.33788396"," 5.401588"
"3086",2020-11-30,"South",41,41,0," 54.057053",921,973.65377045575," 4.45168295"," 5.551979"
"3087",2020-12-01,"South",53,53,0," 51.944696",914,918.583824241285," 5.79868709"," 5.654867"
"3088",2020-12-02,"South",49,49,0," 49.858315",713,877.053318271674," 6.87237027"," 5.684753"
"3089",2020-12-03,"South",49,49,0," 50.363573",823,853.402208432878," 5.95382746"," 5.901505"
"3090",2020-12-04,"South",42,42,0," 51.224426",940,834.140819333562," 4.46808511"," 6.140981"
"3091",2020-12-05,"South",65,65,0," 51.905323",1045,824.781691960633," 6.22009569"," 6.293220"
"3092",2020-12-06,"South",54,54,0," 51.048314",680,802.99022934827," 7.94117647"," 6.357277"
"3093",2020-12-07,"South",62,62,0," 48.928128",768,773.762457879202," 8.07291667"," 6.323404"
"3094",2020-12-08,"South",33,33,0," 47.003647",693,778.167839661519," 4.76190476"," 6.040297"
"3095",2020-12-09,"South",38,38,0," 44.586008",596,794.304906163783," 6.37583893"," 5.613211"
"3096",2020-12-10,"South",64,64,0," 40.655793",1323,783.754079611955," 4.83749055"," 5.187315"
"3097",2020-12-11,"South",48,48,0," 38.846427",947,781.212647550387," 5.06863780"," 4.972580"
"3098",2020-12-12,"South",20,20,0," 38.331731",538,784.006871839495," 3.71747212"," 4.889209"
